time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
0,0,568,0,568,567,0,0,0,0,0,0,1,0,0,1,0,0,0,1
23764,0,0,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,11,10,0,0,0,1,1,0,0,0,0,1,0,0,0,1
23761,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,11,10,0,0,0,1,1,0,0,0,0,1,0,0,0,1
23761,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,0,131,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22462,0,0,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,835,0,835,835,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22462,0,0,835,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,944,0,944,944,0,0,0,0,0,0,0,0,0,1,1,0,0,1
22462,0,0,944,944,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1090,0,1090,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,1
22462,0,0,1090,1090,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22462,0,0,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,278,0,278,277,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22462,0,0,278,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,564,0,564,563,0,0,0,0,0,0,1,0,0,1,0,0,0,1
22462,0,0,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,0,99,98,0,0,0,0,0,0,0,0,0,1,0,0,0,1
191,1,2,1,3,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1
163,2,6,1,7,105,0,0,0,0,0,0,0,0,0,1,0,0,1,1
45,2,1,5,6,101,0,0,0,0,0,0,0,0,0,1,0,0,0,1
98,2,13,1,14,113,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47,3,1,1,2,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1
602,4,2,3,5,112,0,0,0,0,0,0,0,0,0,1,0,0,1,1
457,5,2,2,4,112,0,0,0,0,0,0,0,0,0,1,0,0,1,1
50,6,1,6,7,107,0,0,0,0,0,0,0,0,0,1,0,0,1,1
531,6,0,5,5,102,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,6,8,8,16,102,0,0,0,0,0,0,0,0,0,1,0,0,0,1
713,6,3,0,3,105,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,6,1,1,2,105,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,6,2,1,3,106,0,0,0,0,0,0,0,0,0,1,0,0,0,1
571,7,1,0,1,107,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4300,8,2,2,4,107,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,9,3,1,4,109,0,0,0,0,0,0,0,0,0,1,0,0,1,1
527,9,1,1,2,109,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,9,19,0,19,128,0,0,0,0,0,0,0,0,0,1,0,0,0,1
58,9,1,0,1,129,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,9,3,0,3,132,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,9,0,2,2,130,0,0,0,0,0,0,0,0,0,1,0,0,0,1
52,10,2,1,3,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
281,10,0,1,1,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,10,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,10,4,4,8,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,10,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,11,6,1,7,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14,12,5,1,6,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
819,13,10,1,11,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
441,14,2,0,2,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,14,12,0,12,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14,9,10,19,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
398,14,2,2,4,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
180,17,1,14,15,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
338,17,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,17,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4056,18,5,1,6,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,19,4,0,4,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4,20,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
16,20,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
197,20,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
235,20,10,1,11,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,20,3,4,7,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
196,21,14,1,15,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,22,12,0,12,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,22,36,21,57,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
78,22,10,10,20,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
205,23,10,0,10,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
185,24,0,14,14,131,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1240,24,3,0,3,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22,24,2,1,3,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
51,24,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
184,24,1,1,2,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1
533,25,33,23,56,206,0,0,0,0,0,0,0,0,0,1,0,0,1,1
23,25,10,1,11,215,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67,26,10,4,14,221,0,0,0,0,0,0,0,0,0,1,0,0,1,1
243,26,8,0,8,241,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,26,2,2,4,241,0,0,0,0,0,0,0,0,0,1,0,0,0,1
150,27,1,1,2,221,0,0,0,0,0,0,0,0,0,1,0,0,1,1
105,28,5,5,10,221,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,29,0,1,1,220,0,0,0,0,0,0,0,0,0,1,0,0,1,1
280,30,7,2,9,225,0,0,0,0,0,0,0,0,0,1,0,0,1,1
376,30,6,6,12,241,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,30,4,1,5,236,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,30,1,1,2,236,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,30,1,1,2,236,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41,30,2,1,3,237,0,0,0,0,0,0,0,0,0,1,0,0,0,1
264,31,13,1,14,237,0,0,0,0,0,0,0,0,0,1,0,0,1,1
92,32,1,1,2,237,0,0,0,0,0,0,0,0,0,1,0,0,1,1
57,33,3,7,10,233,0,0,0,0,0,0,0,0,0,1,0,0,1,1
109,34,1,0,1,234,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9,34,1,9,10,233,0,0,0,0,0,0,0,0,0,1,0,0,0,1
53,34,142,151,293,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
35,34,1,1,2,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,34,2,1,3,225,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,34,3,3,6,237,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,34,3,2,5,229,0,0,0,0,0,0,0,0,0,1,0,0,0,1
31,34,6,3,9,236,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,35,2,5,7,233,0,0,0,0,0,0,0,0,0,1,0,0,1,1
101,37,0,4,4,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,39,0,4,4,229,0,0,0,0,0,0,0,0,0,1,0,0,1,1
100,40,5,0,5,234,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,42,8,0,8,242,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,42,8,10,18,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1
105,43,1,1,2,240,0,0,0,0,0,0,0,0,0,1,0,0,1,1
146,44,4,1,5,243,0,0,0,0,0,0,0,0,0,1,0,0,1,1
160,45,3,2,5,244,0,0,0,0,0,0,0,0,0,1,0,0,1,1
32,46,1,1,2,244,0,0,0,0,0,0,0,0,0,1,0,0,1,1
72,47,22,10,32,256,0,0,0,0,0,0,0,0,0,1,0,0,1,1
290,47,1,3,4,254,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,48,3,0,3,257,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,49,1,2,3,256,0,0,0,0,0,0,0,0,0,1,0,0,1,1
297,50,1,1,2,256,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1166,51,1,1,2,256,0,0,0,0,0,0,0,0,0,1,0,0,1,1
245,52,2,1,3,257,0,0,0,0,0,0,0,0,0,1,0,0,1,1
665,53,5,4,9,258,0,0,0,0,0,0,0,0,0,1,0,0,1,1
143,54,1,1,2,258,0,0,0,0,0,0,0,0,0,1,0,0,1,1
295,55,4,1,5,261,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4,56,45,1,46,305,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2,56,1,1,2,305,1,0,0,0,0,0,0,0,0,1,0,0,0,1
12,56,8,4,12,309,1,0,0,0,0,0,0,0,0,1,0,0,0,1
192,56,6,3,9,312,1,0,0,0,0,0,0,0,0,1,0,0,0,1
144,56,1,1,2,312,1,0,0,0,0,0,0,0,0,1,0,0,0,1
179,57,1,1,2,312,1,0,0,0,0,0,0,0,0,1,0,0,1,1
257,58,3,0,3,315,1,0,0,0,0,0,0,0,0,1,0,0,1,1
43,58,1,1,2,315,1,0,0,0,0,0,0,0,0,1,0,0,0,1
76,59,5,5,10,315,1,0,0,0,0,0,0,0,0,1,0,0,1,1
90,60,28,29,57,314,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1,60,14,8,22,320,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,60,7,6,13,321,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,60,1,3,4,319,1,0,0,0,0,0,0,0,0,1,0,0,0,1
23,60,6,0,6,325,1,0,0,0,0,0,0,0,0,1,0,0,0,1
26,61,1,1,2,325,1,0,0,0,0,0,0,0,0,1,0,0,1,1
189,62,6,6,12,326,1,0,0,0,0,0,0,0,0,1,0,0,1,1
172,62,65,101,166,290,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,62,13,14,27,289,0,0,0,0,0,0,0,0,0,1,0,0,0,1
443,63,7,1,8,295,0,0,0,0,0,0,0,0,0,1,0,0,1,1
475,64,4,0,4,299,0,0,0,0,0,0,0,0,0,1,0,0,1,1
599,65,4,3,7,300,0,0,0,0,0,0,0,0,0,1,0,0,1,1
475,66,4,0,4,311,0,0,0,0,0,0,0,0,0,1,0,0,1,1
96,67,19,21,40,298,0,0,0,0,0,0,0,0,0,1,0,0,1,1
254,68,23,14,37,307,0,0,0,0,0,0,0,0,0,1,0,0,1,1
187,69,2,7,9,306,0,0,0,0,0,0,0,0,0,1,0,0,1,1
818,70,5,36,41,275,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11,72,4,0,4,279,0,0,0,0,0,0,0,0,0,1,0,0,1,1
105,72,7,6,13,280,0,0,0,0,0,0,0,0,0,1,0,0,0,1
187,73,14,40,54,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,74,40,14,54,306,0,0,0,0,0,0,0,0,0,1,0,0,1,1
631,75,2,2,4,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1
88,76,3,3,6,280,0,0,0,0,0,0,0,0,0,1,0,0,1,1
94,79,5,13,18,272,0,0,0,0,0,0,0,0,0,1,0,0,1,1
47,81,1,1,2,272,0,0,0,0,0,0,0,0,0,1,0,0,1,1
268,81,0,4,4,268,0,0,0,0,0,0,0,0,0,1,0,0,0,1
169,82,40,49,89,259,0,0,0,0,0,0,0,0,0,1,0,0,1,1
104,84,4,2,6,261,0,0,0,0,0,0,0,0,0,1,0,0,1,1
64,85,5,0,5,266,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,85,4,4,8,266,0,0,0,0,0,0,0,0,0,1,0,0,0,1
92,86,3,1,4,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1
368,87,6,3,9,271,0,0,0,0,0,0,0,0,0,1,0,0,1,1
365,88,0,2,2,269,0,0,0,0,0,0,0,0,0,1,0,0,1,1
60,90,3,3,6,269,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5,92,3,3,6,269,0,0,0,0,0,0,0,0,0,1,0,0,1,1
410,92,2,4,6,267,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40,92,13,0,13,282,0,0,0,0,0,0,0,0,0,1,0,0,0,1
660,93,1,1,2,267,0,0,0,0,0,0,0,0,0,1,0,0,1,1
504,95,6,7,13,266,0,0,0,0,0,0,0,0,0,1,0,0,1,1
354,97,1,1,2,266,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,99,1,1,2,266,0,0,0,0,0,0,0,0,0,1,0,0,1,1
552,101,3,1,4,272,0,0,0,0,0,0,0,0,0,1,0,0,1,1
153,103,1,1,2,266,0,0,0,0,0,0,0,0,0,1,0,0,1,1
92,106,0,4,4,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1
479,108,14,14,28,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8,110,1,1,2,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1
201,112,38,74,112,232,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9,112,0,3,3,229,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,0,4,4,225,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,1,5,6,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,0,5,5,212,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41,112,1,9,10,224,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,1,4,5,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,1,1,2,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,112,12,1,13,232,0,0,0,0,0,0,0,0,0,1,0,0,0,1
282,112,1,5,6,217,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,112,4,0,4,216,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,112,1,0,1,217,0,0,0,0,0,0,0,0,0,1,0,0,0,1
51,112,0,23,23,194,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,112,2,22,24,174,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,112,0,23,23,151,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,0,8,8,143,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,4,7,11,140,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,0,12,12,128,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,0,4,4,124,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,112,4,11,15,117,0,0,0,0,0,0,0,0,0,1,0,0,0,1
119,114,4,0,4,121,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8,114,1,1,2,121,0,0,0,0,0,0,0,0,0,1,0,0,0,1
474,116,1,1,2,121,0,0,0,0,0,0,0,0,0,1,0,0,1,1
327,117,22,32,54,109,0,0,0,0,0,0,0,0,0,1,0,0,1,1
361,117,17,19,36,119,0,0,0,0,0,0,0,0,0,1,0,0,0,1
152,119,6,2,8,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1
82,120,1,1,2,112,0,0,0,0,0,0,0,0,0,1,0,0,1,1
445,121,0,1,1,112,0,0,0,0,0,0,0,0,0,1,0,0,1,1
232,122,9,5,14,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1
65,124,0,3,3,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3126,126,6,0,6,119,0,0,0,0,0,1,0,0,0,1,0,0,1,1
6,126,3,1,4,121,0,0,0,0,0,1,0,0,0,1,0,0,0,1
142,127,37,47,84,111,0,0,0,0,0,0,0,0,0,1,0,0,1,1
120,128,0,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,160,0,160,160,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4668,2,21,0,21,181,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2,97,1,98,277,0,0,0,0,0,0,0,0,0,1,0,0,0,1
31,2,7,24,31,260,0,0,0,0,0,0,0,0,0,1,0,0,0,1
57,3,8,0,8,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,3,20,23,43,265,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1455,4,16,0,16,281,0,0,0,0,0,0,0,1,0,1,0,0,1,1
23,4,21,6,27,296,0,0,0,0,0,0,0,1,0,1,0,0,0,1
237,4,1,1,2,296,0,0,0,0,0,0,0,1,0,1,0,0,0,1
98,4,1,1,2,296,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1365,4,296,296,592,296,0,0,0,0,0,0,0,1,0,1,0,0,0,1
216,4,15,0,15,311,0,0,0,0,0,0,0,1,0,1,0,0,0,1
53,4,0,167,167,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1
71,5,15,1,16,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1198,7,6,7,13,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
694,8,16,6,22,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,9,11,3,14,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3417,10,20,5,25,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
23,11,4,3,7,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
164,12,7,1,8,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1007,12,16,13,29,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
317,13,68,0,68,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,13,3,1,4,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,13,5,1,6,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13,4,2,6,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,13,4,2,6,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13,13,11,24,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,13,5,1,6,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,14,4,2,6,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
53,15,18,0,18,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,16,4,1,5,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
113,17,34,26,60,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
296,17,11,2,13,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,18,6,1,7,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,20,21,2,23,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,20,11,3,14,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1117,21,4,1,5,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
470,21,21,12,33,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,21,12,6,18,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
433,22,162,76,238,158,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,22,4,0,4,463,0,0,0,1,0,0,0,0,1,1,0,0,0,1
691,23,19,4,23,478,0,0,0,1,0,0,0,0,1,1,0,0,1,1
25,23,2,13,15,467,0,0,0,1,0,0,0,0,1,1,0,0,0,1
148,24,29,3,32,493,0,0,0,1,0,0,0,0,1,1,0,0,1,1
29,25,0,6,6,487,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1288,26,18,1,19,504,0,0,0,1,0,0,0,0,1,1,0,0,1,1
25,26,23,23,46,504,0,0,0,1,0,0,0,0,1,1,0,0,0,1
130,26,2,2,4,504,0,0,0,1,0,0,0,0,1,1,0,0,0,1
561,27,7,2,9,510,0,0,0,1,0,0,0,0,1,1,0,0,1,1
656,28,17,0,17,527,0,0,0,1,0,0,0,0,1,1,0,0,1,1
817,29,26,0,26,553,0,0,0,1,0,0,0,0,1,1,0,0,1,1
612,30,28,0,28,580,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,30,5,2,7,556,0,0,0,1,0,0,0,0,1,1,0,0,0,1
312,31,13,0,13,597,0,0,0,1,0,0,0,0,1,1,0,0,1,1
100,32,12,1,13,595,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,33,1,12,13,584,0,0,0,1,0,0,0,0,1,1,0,0,1,1
379,34,13,10,23,600,0,0,0,1,0,0,0,0,1,1,0,0,1,1
294,35,8,7,15,601,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,36,21,0,21,622,0,0,0,1,0,0,0,0,1,1,0,0,1,1
5,37,23,1,24,644,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1147,38,78,78,156,644,0,0,0,1,0,0,0,0,1,1,0,0,1,1
720,39,1,2,3,643,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1565,40,3,1,4,645,0,0,0,1,0,0,0,0,1,1,0,0,1,1
568,41,0,6,6,639,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1079,42,0,6,6,639,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,43,6,0,6,645,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1538,43,19,12,31,646,0,0,0,1,0,0,0,0,1,1,0,0,0,1
336,44,15,15,30,646,0,0,0,1,0,0,0,0,1,1,0,0,1,1
474,46,7,3,10,650,0,0,0,1,0,0,0,0,1,1,0,0,1,1
708,47,8,1,9,656,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1284,48,9,3,12,662,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,50,9,9,18,662,0,0,0,1,0,0,0,0,1,1,0,0,1,1
17,51,49,75,124,669,0,0,0,1,0,0,0,0,1,1,0,0,1,1
178,52,70,0,70,732,0,0,0,1,0,0,0,0,1,1,0,0,1,1
3,52,3,6,9,730,0,0,0,1,0,0,0,0,1,1,0,0,0,1
16,52,2,2,4,730,0,0,0,1,0,0,0,0,1,1,0,0,0,1
2,53,22,57,79,695,0,0,0,1,0,0,0,0,1,1,0,0,1,1
147,54,1,58,59,612,0,0,0,1,0,0,0,0,1,1,0,0,1,1
141,54,38,25,63,625,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1325,54,35,6,41,654,0,0,0,1,0,0,0,0,1,1,0,0,0,1
54,54,0,34,34,591,0,0,0,1,0,0,0,0,1,1,0,0,0,1
24,54,6,35,41,625,0,0,0,1,0,0,0,0,1,1,0,0,0,1
181,56,12,1,13,602,0,0,0,1,0,0,0,0,1,1,0,0,1,1
557,56,36,2,38,636,0,0,0,1,0,0,0,0,1,1,0,0,0,1
189,56,7,4,11,639,0,0,0,1,0,0,0,0,1,1,0,0,0,1
48,57,26,8,34,657,0,0,0,1,0,0,0,0,1,1,0,0,1,1
362,57,21,27,48,651,0,0,0,1,0,0,0,0,1,1,0,0,0,1
6,58,1,1,2,683,0,0,0,1,0,0,0,0,1,1,0,0,1,1
23,59,12,1,13,662,0,0,0,1,0,0,0,0,1,1,0,0,1,1
18,61,13,5,18,670,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,61,11,9,20,672,0,0,0,1,0,0,0,0,1,1,0,0,0,1
31,62,11,0,11,683,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,62,7,7,14,683,0,0,0,1,0,0,0,0,1,1,0,0,0,1
2,63,2,2,4,683,0,0,0,1,0,0,0,0,1,1,0,0,1,1
686,63,11,0,11,694,0,0,0,1,0,0,0,0,1,1,0,0,0,1
152,63,0,7,7,687,0,0,0,1,0,0,0,0,1,1,0,0,0,1
18,65,20,8,28,699,0,0,0,1,0,0,0,0,1,1,0,0,1,1
3,66,1,1,2,699,0,0,0,1,0,0,0,0,1,1,0,0,1,1
17,67,29,22,51,706,0,0,0,1,0,0,0,0,1,1,0,0,1,1
364,68,12,0,12,718,0,0,0,1,0,0,0,0,1,1,0,0,1,1
192,69,29,0,29,747,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1199,70,11,0,11,758,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1319,72,8,8,16,758,0,0,0,1,0,0,0,0,1,1,0,0,1,1
811,74,19,3,22,803,0,0,0,1,0,0,0,0,1,1,0,0,1,1
546,75,45,12,57,791,0,0,0,1,0,0,0,0,1,1,0,0,1,1
415,76,2,12,14,781,0,0,0,1,0,0,0,0,1,1,0,0,1,1
196,77,6,0,6,787,0,0,0,1,0,0,0,0,1,1,0,0,1,1
4219,78,6,0,6,808,0,0,0,1,0,0,0,0,1,1,0,0,1,1
4576,79,2,2,4,809,0,0,0,1,0,0,0,0,1,1,0,0,1,1
683,79,2,2,4,809,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1207,80,4,4,8,809,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1434,81,3,6,9,806,0,0,0,1,0,0,0,0,1,1,0,0,1,1
930,82,5,4,9,807,0,0,0,1,0,0,0,0,1,1,0,0,1,1
25,83,31,5,36,833,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,84,10,0,10,843,0,0,0,1,0,0,0,0,1,1,0,0,1,1
56,85,19,2,21,860,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1748,86,18,1,19,917,0,0,0,1,0,0,0,0,1,1,0,0,1,1
261,87,24,8,32,876,0,0,0,1,0,0,0,0,1,1,0,0,1,1
421,88,260,257,517,879,0,0,0,1,0,0,0,0,1,1,0,0,1,1
3,89,339,333,672,885,0,0,0,1,0,0,0,0,1,1,0,0,1,1
182,90,16,0,16,900,0,0,0,1,0,0,0,0,1,1,0,0,1,1
30,91,14,15,29,884,0,0,0,1,0,0,0,0,1,1,0,0,1,1
333,91,2,2,4,900,0,0,0,1,0,0,0,0,1,1,0,0,0,1
0,92,1,1,2,900,0,0,0,1,0,0,0,0,1,1,0,0,1,1
20,92,13,12,25,918,0,0,0,1,0,0,0,0,1,1,0,0,0,1
4058,93,3,3,6,918,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1101,94,2,2,4,918,0,0,0,1,0,0,0,0,1,1,0,0,1,1
709,95,3,3,6,918,0,0,0,1,0,0,0,0,1,1,0,0,1,1
10760,96,1,1,2,918,0,0,0,1,0,0,0,0,1,1,0,0,1,1
2715,97,5,8,13,915,0,0,0,1,0,0,0,0,1,1,0,0,1,1
290,98,96,29,125,982,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,0,290,0,290,290,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,146,147,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1991,0,7,7,14,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2677,0,1,1,2,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,4,1,5,147,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,0,1,1,2,147,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,4,4,8,147,0,0,0,0,0,0,0,0,0,1,0,0,0,1
